Timestamp,Email Address,What is your gender?,What gender are you attracted to?,Are you an introvert or extrovert?,What's your ideal first date?,What type of sense of humor attracts you most?,Which hobby would you love to share with your partner?,Do you think communication is important?,What kind of lifestyle matches yours?,What’s your take on PDA (Public Displays of Affection)?,What kind of music speaks to your soul?,How do you show love to your partner?,"If you could cook dinner for someone, what would you cook?",How do you handle leadership roles?,How do you express your needs and opinions?,How do you handle stressful situations?,How do you collaborate in group projects?,How motivated are you to achieve your goals?,"When you have a project due, how do you approach it?",How do you typically spend your free time?,How do you feel in large social gatherings?,How do you respond to someone needing help?,How often do you feel anxious or stressed?,Column 24
08/07/2025 19:52:00,user8175@test.com,2,2,1,2,1,2,2,2,1,3,3,4,4,3,2,1,2,2,4,2,3,2
11/15/2025 19:22:00,user8176@test.com,2,4,1,2,2,3,3,4,3,4,4,4,4,2,3,3,1,4,4,1,3,3
05/27/2025 02:14:00,user8177@test.com,3,4,2,4,1,3,1,1,3,1,3,2,1,1,2,1,2,2,2,2,3,2
04/22/2025 19:31:00,user8178@test.com,3,6,2,1,2,1,2,2,4,2,1,3,4,1,3,1,1,2,3,2,3,1
07/18/2025 07:52:00,user8179@test.com,1,4,1,4,1,3,4,3,1,2,4,1,4,4,2,2,4,4,2,3,4,1
06/29/2025 06:34:00,user8180@test.com,2,5,1,2,2,1,1,4,3,4,3,2,3,3,1,4,3,2,1,3,3,2
03/08/2025 02:57:00,user8181@test.com,2,4,1,2,4,4,2,2,4,2,3,4,4,1,1,2,2,4,1,4,3,4
08/19/2025 21:56:00,user8182@test.com,2,2,2,3,1,2,1,2,2,3,3,1,3,3,1,2,2,4,2,3,3,4
11/01/2025 01:51:00,user8183@test.com,2,8,1,4,1,2,4,1,3,4,1,1,1,2,3,1,3,3,2,4,1,2
09/22/2025 15:08:00,user8184@test.com,2,2,2,1,1,2,4,1,1,1,4,4,4,2,3,1,3,4,2,3,3,1
07/30/2025 21:44:00,user8185@test.com,1,7,1,1,4,1,2,3,2,3,1,4,2,1,2,4,4,1,4,2,4,4
09/13/2025 04:17:00,user8186@test.com,3,5,1,2,4,3,3,2,1,2,3,1,3,4,4,1,2,1,3,2,2,2
05/05/2025 01:03:00,user8187@test.com,3,8,1,1,3,1,3,3,3,1,4,3,1,2,1,3,2,3,3,3,2,3
08/25/2025 02:01:00,user8188@test.com,1,2,2,1,2,4,4,4,2,1,4,1,1,1,4,4,4,4,1,2,2,1
03/17/2025 02:08:00,user8189@test.com,2,5,1,2,4,1,4,2,1,1,1,2,4,4,1,3,2,1,2,3,2,2
01/11/2026 06:21:00,user8190@test.com,3,7,2,3,1,1,2,3,1,3,4,4,2,2,1,4,2,3,1,1,1,4
04/17/2025 01:02:00,user8191@test.com,1,1,1,2,2,2,1,1,1,4,1,2,3,2,2,4,3,3,2,4,1,3
12/27/2025 03:36:00,user8192@test.com,1,1,2,2,3,1,4,2,1,1,1,3,3,2,3,3,3,4,3,1,1,4
09/18/2025 11:02:00,user8193@test.com,3,2,2,1,3,1,2,2,3,4,1,1,3,4,3,3,1,4,4,3,3,4
02/11/2025 14:48:00,user8194@test.com,2,2,2,3,3,2,3,3,1,3,3,4,3,3,3,1,1,3,2,4,3,2
03/29/2025 19:38:00,user8195@test.com,3,7,2,4,3,4,3,2,2,1,2,3,2,3,3,1,3,3,3,1,4,1
10/06/2025 03:24:00,user8196@test.com,3,2,1,1,3,4,3,4,1,1,3,3,3,3,3,3,3,4,1,4,2,2
10/30/2025 02:40:00,user8197@test.com,3,8,1,1,1,4,4,4,3,4,3,4,2,4,3,3,1,4,1,1,2,2
10/07/2025 05:28:00,user8198@test.com,1,6,1,3,2,2,1,3,1,2,1,1,4,3,4,4,4,2,2,1,3,2
09/08/2025 04:00:00,user8199@test.com,2,6,1,1,2,2,2,4,4,3,1,3,4,2,2,3,1,3,4,1,4,3
05/03/2025 22:03:00,user8200@test.com,3,6,2,3,4,4,2,1,3,2,4,1,1,2,3,4,3,1,3,4,4,4
06/07/2025 10:34:00,user8201@test.com,2,4,1,4,1,3,3,4,3,3,2,3,1,4,3,1,2,4,1,2,1,2
02/11/2025 09:58:00,user8202@test.com,3,3,2,3,4,2,3,2,1,3,2,1,4,3,2,2,1,1,3,3,2,4
02/21/2025 07:06:00,user8203@test.com,3,4,1,1,3,2,3,3,4,2,3,1,4,3,2,3,2,2,2,2,4,2
02/06/2025 05:59:00,user8204@test.com,3,5,1,3,4,1,3,1,2,1,3,3,4,2,1,4,3,2,2,4,2,1
08/18/2025 08:51:00,user8205@test.com,1,2,2,2,4,3,3,1,1,4,2,1,2,2,1,1,1,3,1,2,3,1
06/16/2025 16:44:00,user8206@test.com,2,6,1,1,4,3,3,4,2,1,2,1,4,1,2,2,2,2,4,2,1,4
11/27/2025 08:03:00,user8207@test.com,3,6,2,4,4,3,3,4,1,4,4,1,2,3,4,2,3,2,3,1,4,3
07/18/2025 14:30:00,user8208@test.com,1,8,1,2,2,2,3,4,2,2,1,3,3,1,2,1,2,4,3,1,2,1
08/30/2025 15:17:00,user8209@test.com,1,8,2,4,1,2,1,3,3,3,4,2,1,3,2,3,4,3,3,3,1,3
11/17/2025 16:01:00,user8210@test.com,2,3,1,2,4,4,4,2,3,3,4,2,4,4,3,4,3,3,2,1,1,4
09/25/2025 19:01:00,user8211@test.com,2,6,1,4,1,3,3,4,1,3,1,4,2,1,1,2,4,2,1,1,4,4
05/22/2025 15:26:00,user8212@test.com,1,1,1,1,2,3,4,3,1,3,2,3,2,2,3,2,3,4,2,2,3,4
05/27/2025 11:11:00,user8213@test.com,3,8,1,2,2,2,1,2,3,2,4,4,4,1,4,4,1,2,3,3,1,3
09/03/2025 19:46:00,user8214@test.com,2,1,1,2,3,1,3,2,3,2,4,2,1,4,1,2,1,1,4,2,1,1
09/25/2025 14:29:00,user8215@test.com,2,8,1,2,1,1,1,1,2,4,2,3,1,2,2,4,1,1,2,1,2,4
10/09/2025 16:33:00,user8216@test.com,3,3,1,4,4,2,4,3,4,4,2,2,3,1,3,3,2,2,1,4,4,1
11/07/2025 05:09:00,user8217@test.com,3,1,1,3,3,4,1,2,4,1,2,2,3,2,4,1,4,2,2,1,3,1
06/25/2025 16:46:00,user8218@test.com,2,4,2,4,4,1,3,1,2,2,2,3,4,4,1,4,3,3,3,2,1,4
07/18/2025 21:16:00,user8219@test.com,3,6,2,3,3,2,4,1,3,4,3,4,2,4,3,3,2,4,2,2,4,1
07/14/2025 00:07:00,user8220@test.com,2,5,1,4,1,2,3,4,3,4,4,3,1,3,3,2,2,3,4,2,2,3
10/26/2025 16:13:00,user8221@test.com,3,7,2,2,2,1,1,1,1,3,3,3,2,3,3,2,4,4,2,2,1,4
03/25/2025 08:47:00,user8222@test.com,3,4,2,3,4,4,2,2,3,1,4,3,2,4,4,3,3,1,2,2,4,4
06/15/2025 11:40:00,user8223@test.com,2,5,2,4,3,2,3,1,4,2,1,2,4,4,2,4,3,1,3,3,1,1
08/22/2025 11:47:00,user8224@test.com,2,8,2,1,3,1,3,2,3,4,4,3,3,1,2,4,4,3,2,2,3,1
07/28/2025 06:09:00,user8225@test.com,3,8,1,1,3,1,3,2,1,4,1,1,1,1,4,4,3,2,3,1,2,4
12/27/2025 23:24:00,user8226@test.com,2,4,1,4,4,3,4,1,1,4,3,1,1,4,4,4,1,3,2,3,1,1
11/22/2025 00:11:00,user8227@test.com,2,4,2,2,2,3,1,2,4,2,2,4,1,3,1,3,2,4,4,4,4,3
06/10/2025 04:34:00,user8228@test.com,2,3,2,4,4,3,4,2,2,2,4,3,1,1,2,2,2,4,2,4,1,1
12/02/2025 00:12:00,user8229@test.com,2,2,1,2,2,1,4,2,2,3,1,1,1,3,1,4,1,3,1,1,4,4
11/29/2025 13:44:00,user8230@test.com,3,3,2,1,4,1,4,1,3,1,2,2,3,3,2,4,1,2,3,4,1,4
10/03/2025 22:23:00,user8231@test.com,1,6,2,4,1,2,2,2,4,2,3,2,3,2,1,4,3,2,3,4,4,2
04/15/2025 01:23:00,user8232@test.com,3,1,2,3,3,3,3,3,4,2,4,3,1,2,3,3,2,2,4,1,2,3
12/14/2025 10:32:00,user8233@test.com,2,5,1,1,4,3,2,2,2,4,2,2,1,3,4,1,3,2,4,4,1,2
10/19/2025 23:39:00,user8234@test.com,2,5,2,4,3,1,3,4,1,1,4,1,1,1,1,4,4,2,3,3,2,2
11/24/2025 18:10:00,user8235@test.com,3,3,1,3,2,2,2,4,3,3,1,3,4,1,2,4,2,4,1,1,2,1
09/29/2025 02:39:00,user8236@test.com,2,6,1,1,4,1,2,4,3,1,2,1,2,3,2,1,1,2,2,4,1,3
08/17/2025 04:08:00,user8237@test.com,1,7,1,1,4,4,3,1,2,4,2,3,4,4,3,3,1,1,3,4,1,1
09/14/2025 07:26:00,user8238@test.com,1,3,2,3,1,2,1,4,4,1,3,3,2,3,1,3,1,2,2,2,3,1
05/06/2025 14:55:00,user8239@test.com,2,3,2,3,3,3,1,4,3,1,1,1,2,1,3,4,4,2,3,4,1,3
12/05/2025 23:00:00,user8240@test.com,2,2,1,2,1,4,3,4,3,2,4,3,2,4,3,2,4,1,3,3,4,4
11/06/2025 12:24:00,user8241@test.com,2,6,2,2,2,3,4,2,3,2,3,2,2,3,1,1,4,1,3,2,4,1
03/14/2025 02:38:00,user8242@test.com,1,6,2,3,1,1,2,3,2,1,3,1,3,3,1,4,1,4,3,4,2,1
05/31/2025 22:22:00,user8243@test.com,3,4,1,2,3,1,4,3,1,2,4,1,3,4,1,1,4,4,2,1,1,2
04/01/2025 20:35:00,user8244@test.com,2,8,2,2,1,2,1,2,3,3,3,2,4,2,4,3,2,3,2,1,2,4
08/17/2025 01:12:00,user8245@test.com,2,4,1,1,1,3,2,2,4,4,4,4,3,2,2,2,4,2,2,2,4,3
03/15/2025 08:59:00,user8246@test.com,3,2,1,3,2,3,3,3,1,2,3,3,4,3,2,4,4,4,1,1,3,3
07/17/2025 08:52:00,user8247@test.com,1,4,1,3,3,2,1,4,3,4,3,4,3,3,1,1,3,2,3,1,3,2
11/14/2025 04:35:00,user8248@test.com,1,2,1,4,4,3,2,4,1,3,4,3,1,2,4,2,1,1,2,2,3,3
06/02/2025 06:25:00,user8249@test.com,3,4,2,2,2,4,2,4,2,1,2,4,4,3,2,2,3,1,2,2,1,1
03/01/2025 15:37:00,user8250@test.com,3,3,1,1,4,2,2,2,2,1,1,3,3,3,3,2,2,1,4,2,4,4
08/01/2025 14:10:00,user8251@test.com,2,2,2,3,4,4,1,4,4,2,3,3,2,4,4,1,3,4,4,4,2,1
02/13/2025 12:48:00,user8252@test.com,1,2,2,4,2,2,1,1,1,4,3,4,4,3,3,4,3,4,4,3,3,1
03/02/2025 21:16:00,user8253@test.com,3,6,2,1,1,1,4,1,1,2,2,1,4,3,4,4,3,4,4,2,2,4
04/29/2025 01:14:00,user8254@test.com,1,8,2,4,1,1,3,1,3,4,1,3,3,2,4,3,4,4,2,2,3,2
07/13/2025 00:29:00,user8255@test.com,2,8,1,4,4,1,1,2,4,4,4,1,3,1,2,1,2,3,3,1,2,2
07/14/2025 03:43:00,user8256@test.com,3,8,1,3,3,1,4,2,4,2,3,1,1,2,1,4,3,4,2,1,2,3
04/13/2025 00:34:00,user8257@test.com,1,5,2,4,3,3,2,1,4,2,2,4,2,1,4,4,1,4,2,1,4,2
01/07/2026 05:01:00,user8258@test.com,2,5,2,2,4,2,2,1,3,1,3,3,2,4,4,2,2,1,4,1,2,4
11/08/2025 19:40:00,user8259@test.com,2,4,1,3,3,1,3,2,2,4,2,4,2,1,3,4,1,1,2,1,3,4
11/10/2025 07:12:00,user8260@test.com,1,1,2,4,4,1,1,2,1,3,3,1,2,2,1,2,1,1,4,3,3,1
06/08/2025 00:03:00,user8261@test.com,1,3,2,2,3,4,3,1,2,3,2,1,3,2,2,2,2,3,4,3,3,4
11/08/2025 11:55:00,user8262@test.com,3,8,2,2,2,1,2,1,2,2,4,2,3,4,3,4,3,4,2,2,4,4
05/23/2025 22:12:00,user8263@test.com,3,3,2,3,1,1,2,3,2,4,1,4,2,3,1,4,4,4,4,2,1,1
03/31/2025 18:13:00,user8264@test.com,3,2,1,1,2,1,2,4,1,2,1,2,1,3,2,1,2,3,4,4,1,1
07/29/2025 15:54:00,user8265@test.com,2,5,2,1,4,3,2,1,2,3,4,3,2,2,1,1,4,2,4,1,1,4
06/20/2025 19:09:00,user8266@test.com,1,5,1,2,2,3,4,4,1,4,1,3,2,1,3,2,4,3,3,4,2,1
12/02/2025 01:03:00,user8267@test.com,1,6,2,1,4,2,4,4,4,3,4,1,1,1,2,3,4,2,4,4,1,1
10/26/2025 06:05:00,user8268@test.com,2,1,1,1,2,3,3,4,3,4,4,2,4,1,2,4,2,2,3,1,1,3
03/11/2025 05:46:00,user8269@test.com,2,7,1,3,1,2,3,3,2,3,4,4,4,1,3,1,3,4,1,2,2,2
12/18/2025 03:14:00,user8270@test.com,1,7,2,3,3,1,3,3,3,1,4,3,4,4,1,1,3,2,2,1,2,1
06/06/2025 03:26:00,user8271@test.com,3,4,2,3,4,4,2,2,1,1,3,3,4,4,3,4,3,2,2,3,4,4
10/31/2025 21:08:00,user8272@test.com,2,2,2,4,2,3,2,1,2,4,4,2,1,2,2,1,3,4,2,4,2,3
04/01/2025 04:34:00,user8273@test.com,1,2,1,4,3,3,1,2,4,4,2,3,1,3,2,1,3,1,3,3,2,2
02/27/2025 17:40:00,user8274@test.com,3,2,1,4,2,2,4,4,1,2,2,1,1,3,1,4,2,4,1,4,3,4
08/25/2025 00:19:00,user8275@test.com,1,5,2,4,4,2,2,3,4,4,2,1,3,1,1,1,2,2,1,1,1,3
03/25/2025 11:43:00,user8276@test.com,1,5,1,4,3,3,2,1,2,4,3,1,4,1,2,1,2,2,3,2,4,4
05/29/2025 06:35:00,user8277@test.com,2,4,1,3,4,2,4,4,4,4,2,1,3,1,2,3,3,2,3,3,2,3
03/24/2025 06:54:00,user8278@test.com,1,3,2,2,1,3,2,4,1,1,1,3,4,2,1,2,1,4,3,2,1,3
11/18/2025 09:45:00,user8279@test.com,1,2,1,4,1,1,2,3,1,4,1,3,1,2,2,2,4,2,4,2,3,4
04/10/2025 16:56:00,user8280@test.com,3,3,2,3,2,2,2,4,2,2,4,2,4,1,4,3,2,4,4,1,2,4
04/26/2025 00:43:00,user8281@test.com,3,2,2,1,2,2,3,3,2,1,3,2,1,3,4,1,4,1,4,1,4,1
06/27/2025 17:29:00,user8282@test.com,3,7,2,1,1,4,1,3,2,2,2,1,2,1,3,3,1,2,4,2,3,4
06/28/2025 07:36:00,user8283@test.com,1,1,1,4,4,4,2,4,3,3,1,4,4,2,4,2,2,4,4,3,4,2
03/03/2025 10:34:00,user8284@test.com,2,2,1,2,4,1,4,1,1,3,4,4,1,2,2,2,3,2,3,3,2,4
04/11/2025 17:46:00,user8285@test.com,1,5,1,4,3,4,3,3,4,4,1,3,3,3,2,1,4,2,1,4,4,4
08/28/2025 21:41:00,user8286@test.com,2,4,2,4,1,3,4,4,1,4,4,3,4,1,2,3,4,3,2,4,1,4
08/29/2025 19:40:00,user8287@test.com,3,5,2,1,4,4,4,1,3,2,3,3,2,4,4,3,3,3,4,3,1,1
04/17/2025 21:39:00,user8288@test.com,3,1,1,3,1,1,4,1,1,2,4,1,2,1,3,4,1,1,3,2,3,4
04/13/2025 09:21:00,user8289@test.com,3,2,1,1,1,2,4,1,2,3,4,4,2,1,1,1,4,4,4,1,4,4
04/16/2025 06:46:00,user8290@test.com,1,4,1,4,3,4,4,3,4,2,2,4,4,4,1,2,2,3,3,2,4,3
09/17/2025 10:49:00,user8291@test.com,1,8,2,1,1,4,2,3,4,4,3,1,3,3,1,2,1,1,2,3,3,3
10/15/2025 13:38:00,user8292@test.com,3,7,1,3,1,3,4,3,4,4,1,2,2,2,2,1,2,4,1,2,2,4
08/09/2025 01:57:00,user8293@test.com,2,4,1,4,2,1,4,1,2,4,3,3,4,2,4,1,3,3,4,3,2,2
04/11/2025 09:30:00,user8294@test.com,1,4,1,3,3,2,1,4,1,4,1,2,1,3,3,1,4,4,2,1,3,1
10/17/2025 11:27:00,user8295@test.com,2,7,2,2,1,3,2,2,2,3,2,1,4,4,3,4,3,4,3,3,2,1
10/14/2025 11:20:00,user8296@test.com,1,7,1,2,2,1,4,2,2,1,3,4,2,2,1,1,3,4,1,4,1,3
12/14/2025 09:10:00,user8297@test.com,3,2,1,4,1,1,2,1,2,1,1,2,2,4,3,4,4,3,1,3,4,1
02/14/2025 11:13:00,user8298@test.com,3,3,1,2,1,3,3,4,2,1,3,3,2,4,1,3,2,4,1,1,3,4
12/20/2025 03:03:00,user8299@test.com,2,5,2,4,4,2,4,2,4,3,2,2,3,4,4,1,4,4,2,3,3,1
08/16/2025 18:50:00,user8300@test.com,1,8,1,2,2,1,3,3,1,2,3,3,4,2,3,4,1,2,2,4,4,2
02/07/2025 18:46:00,user8301@test.com,1,3,2,1,1,4,1,2,4,4,3,1,1,2,4,2,1,1,3,1,3,2
11/29/2025 03:45:00,user8302@test.com,1,5,2,4,1,3,3,1,3,3,2,1,2,3,4,2,4,3,2,4,3,4
01/08/2026 20:29:00,user8303@test.com,2,5,2,2,2,4,2,2,2,3,1,4,4,4,2,4,1,2,3,3,3,4
10/02/2025 06:12:00,user8304@test.com,3,4,2,3,3,4,3,3,1,3,4,3,2,4,3,4,4,4,2,4,4,1
08/07/2025 01:53:00,user8305@test.com,2,1,1,4,3,1,3,1,2,4,3,4,2,1,3,3,2,4,1,3,4,1
06/01/2025 11:44:00,user8306@test.com,2,2,1,2,3,1,2,1,2,4,2,1,4,2,1,3,2,4,4,1,2,3
10/01/2025 10:32:00,user8307@test.com,3,2,2,2,3,1,4,4,4,1,3,1,1,1,1,2,2,3,2,1,4,4
05/18/2025 05:33:00,user8308@test.com,1,3,1,4,3,2,4,3,4,1,1,2,1,1,2,4,3,3,3,1,1,3
07/24/2025 05:19:00,user8309@test.com,1,2,2,1,4,2,4,2,4,2,3,2,2,4,3,1,4,1,3,1,3,1
09/13/2025 22:11:00,user8310@test.com,1,1,1,4,3,1,1,4,3,1,1,3,3,3,1,3,1,4,2,3,1,2
10/15/2025 22:37:00,user8311@test.com,1,8,1,3,2,2,1,2,1,4,1,2,1,3,4,4,2,1,1,4,4,3
03/27/2025 10:30:00,user8312@test.com,3,6,2,1,1,3,1,3,1,3,1,4,4,2,4,3,3,3,2,1,4,1
10/13/2025 20:04:00,user8313@test.com,2,3,2,3,1,3,3,3,4,4,3,3,4,2,4,3,1,3,2,2,2,3
10/01/2025 10:59:00,user8314@test.com,2,2,2,3,1,3,3,1,4,2,3,4,3,1,3,3,2,1,4,1,2,3
11/19/2025 14:18:00,user8315@test.com,3,2,2,2,3,3,4,4,3,4,4,4,3,4,1,1,2,3,1,2,2,2
12/05/2025 15:51:00,user8316@test.com,1,6,2,4,2,2,1,3,4,1,1,4,2,2,2,3,2,2,4,3,4,3
03/17/2025 02:41:00,user8317@test.com,3,1,2,2,2,4,2,4,4,2,1,1,1,3,4,2,2,4,3,3,2,4
12/08/2025 19:34:00,user8318@test.com,3,3,1,1,2,1,1,3,2,1,3,4,3,4,1,1,3,1,2,3,2,1
07/22/2025 01:42:00,user8319@test.com,2,7,1,3,3,2,3,1,3,3,3,3,3,4,2,2,4,2,1,3,3,1
03/23/2025 10:04:00,user8320@test.com,3,4,1,4,2,1,1,1,3,1,4,4,3,2,4,1,1,1,1,2,3,1
12/10/2025 14:10:00,user8321@test.com,2,3,2,4,4,2,4,4,2,2,2,2,2,3,4,1,1,2,2,4,3,1
08/21/2025 07:48:00,user8322@test.com,1,8,1,3,2,1,4,4,2,4,4,2,3,3,2,4,2,2,4,2,3,2
03/21/2025 01:27:00,user8323@test.com,1,7,1,3,2,1,4,2,3,1,4,1,1,3,4,4,2,3,3,4,4,1
08/27/2025 08:32:00,user8324@test.com,3,7,2,2,3,3,3,2,2,4,2,1,1,2,4,4,4,1,3,1,2,3
04/03/2025 02:16:00,user8325@test.com,1,7,2,1,3,3,1,3,4,4,1,1,1,2,4,1,1,3,2,3,3,2
03/31/2025 19:01:00,user8326@test.com,1,1,2,4,1,3,4,1,4,1,4,4,4,3,2,3,4,4,2,2,4,2
03/18/2025 04:11:00,user8327@test.com,3,6,2,2,3,4,4,4,3,2,3,1,1,4,2,3,3,1,4,2,2,2
04/21/2025 07:55:00,user8328@test.com,2,5,2,3,3,2,4,2,3,3,4,3,1,1,1,2,1,3,3,3,1,4
03/22/2025 01:04:00,user8329@test.com,1,3,2,1,4,4,4,4,2,1,3,4,2,3,1,4,1,4,4,4,3,1
06/12/2025 00:05:00,user8330@test.com,3,4,1,2,3,4,2,4,2,4,4,2,2,4,1,1,4,4,4,3,4,2
01/10/2026 22:57:00,user8331@test.com,1,3,2,2,2,4,1,4,4,3,4,1,1,1,3,4,2,4,2,4,2,4
06/02/2025 14:57:00,user8332@test.com,3,5,2,2,3,1,2,2,3,3,2,1,2,1,2,2,4,3,3,1,4,1
08/22/2025 19:30:00,user8333@test.com,2,3,2,3,3,2,4,4,4,4,1,3,3,1,4,4,4,3,2,1,1,2
10/11/2025 14:08:00,user8334@test.com,1,4,1,1,4,2,1,3,3,3,1,2,4,1,4,2,1,1,2,2,3,3
06/19/2025 08:35:00,user8335@test.com,2,5,2,2,4,2,2,1,2,3,4,1,1,3,4,4,1,1,4,1,1,4
11/05/2025 01:50:00,user8336@test.com,3,1,2,1,2,4,4,4,2,1,1,1,2,3,2,1,4,2,2,1,2,3
07/04/2025 13:11:00,user8337@test.com,3,4,1,2,4,2,1,4,3,2,2,4,1,3,3,3,2,4,3,3,3,2
05/08/2025 07:07:00,user8338@test.com,3,4,1,1,3,1,1,4,1,2,3,4,3,1,2,3,3,1,2,1,1,4
01/18/2026 04:51:00,user8339@test.com,2,5,1,1,4,4,1,4,2,1,2,2,4,1,4,1,4,2,2,4,1,4
01/07/2026 19:21:00,user8340@test.com,2,5,2,1,2,2,2,3,4,2,1,3,4,3,3,1,4,2,4,3,3,3
02/16/2025 08:01:00,user8341@test.com,1,3,2,2,1,1,3,1,2,3,2,1,2,3,1,4,3,4,2,3,3,4
12/07/2025 19:07:00,user8342@test.com,1,7,1,3,2,2,2,2,1,4,3,3,4,3,3,3,1,2,2,3,3,3
12/22/2025 05:11:00,user8343@test.com,3,6,2,2,1,1,2,1,2,2,3,4,3,3,2,2,3,2,3,4,4,2
04/03/2025 07:41:00,user8344@test.com,3,7,2,2,1,2,1,1,2,3,3,3,2,2,4,4,2,2,2,1,2,2
10/28/2025 16:09:00,user8345@test.com,3,8,2,2,3,1,1,2,1,2,1,3,4,2,4,2,1,4,1,1,3,4
04/11/2025 06:17:00,user8346@test.com,3,5,2,1,2,3,4,2,4,3,3,1,1,4,2,2,2,3,4,1,1,1
03/09/2025 22:26:00,user8347@test.com,3,2,2,1,4,4,4,4,4,4,3,3,2,1,4,2,3,1,1,1,1,4
12/17/2025 02:39:00,user8348@test.com,3,6,1,3,4,2,4,4,2,2,1,1,4,4,1,3,4,4,2,2,3,2
07/13/2025 08:09:00,user8349@test.com,3,3,2,3,1,1,4,2,2,2,4,4,3,2,1,2,3,2,2,2,1,4
09/15/2025 06:07:00,user8350@test.com,3,1,1,4,3,1,1,4,1,3,3,1,4,4,3,3,3,3,4,2,2,4
05/28/2025 14:53:00,user8351@test.com,3,2,2,4,2,1,4,4,4,4,3,4,4,3,4,4,2,2,3,1,1,4
03/22/2025 17:40:00,user8352@test.com,2,5,1,4,2,3,3,2,4,4,2,1,1,3,4,4,2,1,4,1,1,2
08/12/2025 09:17:00,user8353@test.com,3,3,2,1,1,4,2,4,2,3,2,4,4,1,4,3,2,3,1,1,1,1
08/24/2025 18:47:00,user8354@test.com,2,3,2,4,3,3,4,3,1,3,1,1,4,2,1,4,4,1,1,2,4,3
07/14/2025 02:35:00,user8355@test.com,2,7,2,3,1,2,3,2,3,4,2,1,2,4,3,1,1,1,4,2,4,2
06/27/2025 19:34:00,user8356@test.com,2,1,2,2,3,2,3,3,3,4,2,3,1,3,3,4,2,3,2,3,1,2
11/17/2025 06:37:00,user8357@test.com,1,6,1,3,2,3,3,4,2,2,1,1,3,4,2,1,2,3,3,4,4,1
10/03/2025 17:28:00,user8358@test.com,3,7,1,4,4,3,4,3,1,1,3,4,2,2,4,3,3,4,2,2,2,4
07/04/2025 11:31:00,user8359@test.com,2,8,1,2,4,1,1,4,2,4,2,4,4,3,3,2,2,3,4,4,3,1
10/21/2025 01:00:00,user8360@test.com,1,7,2,1,3,1,2,3,4,2,4,4,3,4,1,4,3,4,4,3,3,4
10/11/2025 07:38:00,user8361@test.com,1,7,1,2,1,2,3,1,2,2,2,2,2,1,1,3,1,3,3,3,4,3
05/02/2025 10:22:00,user8362@test.com,2,7,1,4,3,2,3,1,4,3,3,4,4,4,4,2,4,3,3,4,2,1
07/17/2025 10:21:00,user8363@test.com,3,1,1,3,4,3,2,1,3,3,4,1,4,1,1,1,2,4,3,4,4,3
03/16/2025 03:38:00,user8364@test.com,2,1,1,2,3,1,1,2,1,2,2,4,1,3,2,2,4,1,1,3,3,4
09/27/2025 07:35:00,user8365@test.com,1,7,2,2,1,2,3,1,2,1,3,4,2,3,1,4,2,2,3,2,2,4
07/02/2025 14:38:00,user8366@test.com,2,1,2,1,2,2,1,3,4,1,1,2,1,3,4,1,2,1,3,3,2,1
07/10/2025 13:54:00,user8367@test.com,3,3,2,2,1,1,1,4,3,2,2,1,2,2,3,3,4,4,4,4,2,3
06/18/2025 15:22:00,user8368@test.com,2,2,1,2,2,3,2,3,4,1,4,1,2,4,3,4,1,3,2,4,3,3
04/24/2025 06:26:00,user8369@test.com,3,5,2,4,2,2,2,3,4,4,4,4,4,3,3,2,4,3,4,4,1,4
05/12/2025 14:16:00,user8370@test.com,2,4,1,3,3,4,4,4,1,1,2,1,3,3,3,1,4,1,1,4,3,1
06/09/2025 02:54:00,user8371@test.com,1,7,1,2,4,3,1,2,4,3,3,1,1,4,3,1,1,2,1,4,3,4
08/20/2025 23:24:00,user8372@test.com,2,1,2,3,4,3,4,4,2,1,3,4,3,2,4,2,4,1,2,2,4,2
05/11/2025 12:36:00,user8373@test.com,3,6,2,2,2,2,3,1,1,3,4,4,3,2,3,4,2,4,2,2,2,3
01/10/2026 10:01:00,user8374@test.com,2,8,2,4,3,3,3,3,3,1,1,4,4,4,1,1,3,4,4,3,4,2
09/22/2025 13:13:00,user8375@test.com,1,3,2,3,2,4,4,2,4,3,1,2,3,3,4,4,4,3,3,4,2,1
04/26/2025 02:38:00,user8376@test.com,1,4,2,2,2,2,3,4,1,1,4,1,4,1,3,2,4,2,4,3,4,3
12/11/2025 17:51:00,user8377@test.com,2,7,2,4,2,2,2,3,1,4,3,2,2,3,2,1,4,3,2,3,1,2
01/18/2026 13:37:00,user8378@test.com,1,1,1,3,2,4,1,1,4,4,3,3,3,2,4,3,3,2,1,2,2,4
09/06/2025 21:35:00,user8379@test.com,2,6,2,3,4,2,3,2,1,2,3,3,3,4,2,2,4,1,3,4,3,3
12/10/2025 00:56:00,user8380@test.com,2,6,2,1,2,4,2,1,4,2,2,3,1,1,2,2,3,4,3,4,3,3
07/03/2025 16:09:00,user8381@test.com,1,6,1,2,2,1,2,2,3,2,2,4,3,2,2,1,4,2,2,1,3,2
03/31/2025 17:34:00,user8382@test.com,3,3,1,2,3,2,3,1,1,2,2,1,3,3,3,2,1,1,1,1,3,1
04/26/2025 03:06:00,user8383@test.com,1,1,2,3,1,4,3,1,4,1,2,4,1,1,4,4,1,3,3,3,4,1
02/14/2025 00:31:00,user8384@test.com,2,1,2,2,3,1,4,4,2,3,1,1,2,4,2,2,2,1,1,3,2,4
